college_athlete_id,nfl_athlete_id,college_id,college_team,college_conference,nfl_team_id,nfl_team,year,overall,round,pick,name,position,height,weight,pre_draft_ranking,pre_draft_position_ranking,pre_draft_grade,hometown_info_city,hometown_info_state,hometown_info_country,hometown_info_latitude,hometown_info_longitude,hometown_info_county_fips
545598.0,46827,158,Nebraska,Big Ten,6,Dallas,2015,60,2,28,Randy Gregory,Outside Linebacker,77.0,235.0,18.0,1.0,90.0,Fishers,IN,USA,39.9555928,-86.0138729,18057.0
,46892,174,Hobart College,Liberty League,27,Tampa Bay,2015,61,2,29,Ali Marpet,Offensive Guard,76.0,307.0,83.0,4.0,72.0,,,,,,
3125961.0,46880,193,Miami (OH),Mid-American,9,Green Bay,2015,62,2,30,Quinten Rollins,Cornerback,71.0,195.0,71.0,10.0,77.0,Wilmington,OH,USA,39.4453393,-83.8285375,39027.0
511704.0,47020,130,Michigan,Big Ten,26,Seattle,2015,63,2,31,Frank Clark,Defensive End,75.0,271.0,211.0,19.0,45.0,Cleveland,OH,USA,41.5051613,-81.6934446,39035.0
516368.0,47012,24,Stanford,Pac-12,17,New England,2015,64,2,32,Jordan Richards,Safety,71.0,211.0,203.0,16.0,47.0,Folsom,CA,USA,38.6779591,-121.1760583,6067.0
537096.0,46893,2226,Florida Atlantic,Conference USA,11,Indianapolis,2015,65,3,1,D'Joun Smith,Cornerback,70.0,187.0,84.0,11.0,72.0,Miami,FL,USA,25.7742658,-80.1936589,12086.0
-1040027.0,46909,254,Utah,Pac-12,10,Tennessee,2015,66,3,2,Jeremiah Poutasi,Offensive Guard,77.0,335.0,100.0,6.0,69.0,Las Vegas,NV,USA,36.1672559,-115.1485163,32003.0
-1032052.0,46879,2579,South Carolina,SEC,30,Jacksonville,2015,67,3,3,A.J. Cann,Offensive Guard,75.0,313.0,70.0,2.0,77.0,Bamberg,SC,USA,33.2971012,-81.0348202,45009.0
501147.0,46872,2390,Miami,ACC,13,Las Vegas,2015,68,3,4,Clive Walford,Tight End,76.0,251.0,63.0,2.0,80.0,Belle Glade,FL,USA,26.6845104,-80.6675577,12099.0
515181.0,46861,2306,Kansas State,Big 12,26,Seattle,2015,69,3,5,Tyler Lockett,Wide Receiver,70.0,182.0,52.0,10.0,82.0,Tulsa,OK,USA,36.1556805,-95.9929113,40143.0
546465.0,46839,9,Arizona State,Pac-12,34,Houston,2015,70,3,6,Jaelen Strong,Wide Receiver,74.0,217.0,30.0,8.0,88.0,Philadelphia,PA,USA,39.9527237,-75.1635262,42101.0
504753.0,46896,2483,Oregon,Pac-12,3,Chicago,2015,71,3,7,Hroniss Grasu,Center,75.0,297.0,87.0,2.0,71.0,Los Angeles,CA,USA,34.0536909,-118.2427666,6037.0
-1018083.0,47001,97,Louisville,ACC,14,Los Angeles,2015,72,3,8,Jamon Brown,Offensive Tackle,76.0,323.0,192.0,18.0,48.0,Fern Creek,KY,USA,38.15979,-85.5877362,21111.0
535801.0,46875,84,Indiana,Big Ten,1,Atlanta,2015,73,3,9,Tevin Coleman,Running Back,71.0,206.0,66.0,6.0,78.0,Tinley Park,IL,USA,41.5733669,-87.7844944,17031.0
2510866.0,46864,26,UCLA,Pac-12,19,New York,2015,74,3,10,Owa Odighizuwa,Defensive End,76.0,267.0,55.0,6.0,82.0,,,,,,
515528.0,46930,36,Colorado State,Mountain West,18,New Orleans,2015,75,3,11,Garrett Grayson,Quarterback,75.0,213.0,121.0,5.0,65.0,Vancouver,WA,USA,45.6306954,-122.6744557,53011.0
513146.0,46937,61,Georgia,SEC,12,Kansas City,2015,76,3,12,Chris Conley,Wide Receiver,74.0,211.0,128.0,20.0,61.0,Dallas,GA,USA,33.9237141,-84.8407732,13223.0
2969962.0,46874,2390,Miami,ACC,5,Cleveland,2015,77,3,13,Duke Johnson,Running Back,69.0,207.0,65.0,5.0,78.0,Miami,FL,USA,25.7742658,-80.1936589,12086.0
534576.0,46867,52,Florida State,ACC,18,New Orleans,2015,78,3,14,P.J. Williams,Cornerback,72.0,194.0,58.0,7.0,81.0,Ocala,FL,USA,29.1871986,-82.1400923,12083.0
535547.0,46843,258,Virginia,ACC,25,San Francisco,2015,79,3,15,Eli Harold,Outside Linebacker,75.0,247.0,34.0,4.0,88.0,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810.0
535214.0,46910,24,Stanford,Pac-12,8,Detroit,2015,80,3,16,Alex Carter,Cornerback,72.0,196.0,101.0,14.0,69.0,Ashburn,VA,USA,39.0437192,-77.4874899,51107.0
4696036.0,46979,97,Louisville,ACC,2,Buffalo,2015,81,3,17,John Miller,Offensive Guard,75.0,303.0,170.0,10.0,51.0,Miami,FL,USA,25.7742658,-80.1936589,12086.0
-1018092.0,46926,97,Louisville,ACC,20,New York,2015,82,3,18,Lorenzo Mauldin,Outside Linebacker,76.0,259.0,117.0,12.0,66.0,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0
500313.0,47010,326,Texas State,Sun Belt,24,Los Angeles,2015,83,3,19,Craig Mager,Cornerback,72.0,201.0,201.0,18.0,59.0,Luling,TX,USA,29.680314,-97.6473265,48055.0
501935.0,46950,251,Texas,Big 12,21,Philadelphia,2015,84,3,20,Jordan Hicks,Inside Linebacker,73.0,236.0,141.0,6.0,59.0,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0
518366.0,46885,164,Rutgers,Big Ten,4,Cincinnati,2015,85,3,21,Tyler Kroft,Tight End,78.0,246.0,76.0,3.0,75.0,Downingtown,PA,USA,40.0064958,-75.7032742,42029.0
499005.0,46905,2460,Northern Iowa,MVFC,22,Arizona,2015,86,3,22,David Johnson,Running Back,73.0,224.0,96.0,9.0,69.0,,,,,,
515949.0,46881,2,Auburn,SEC,23,Pittsburgh,2015,87,3,23,Sammie Coates,Wide Receiver,73.0,212.0,72.0,12.0,77.0,Leroy,AL,USA,31.5046086,-87.9847237,1129.0
-1016571.0,46894,99,LSU,SEC,16,Minnesota,2015,88,3,24,Danielle Hunter,Defensive End,77.0,252.0,85.0,10.0,71.0,Katy,TX,USA,29.7857853,-95.8243956,48157.0
504786.0,46917,204,Oregon State,Pac-12,14,Los Angeles,2015,89,3,25,Sean Mannion,Quarterback,78.0,229.0,108.0,4.0,68.0,Pleasanton,CA,USA,37.6624312,-121.8746789,6001.0
-1014315.0,46866,2294,Iowa,Big Ten,33,Baltimore,2015,90,3,26,Carl Davis,Defensive Tackle,77.0,320.0,57.0,7.0,81.0,Sterling Heights,MI,USA,42.5803122,-83.0302033,26099.0
501553.0,46942,57,Florida,SEC,6,Dallas,2015,91,3,27,Chaz Green,Offensive Tackle,77.0,314.0,133.0,15.0,60.0,Tampa,FL,USA,27.9477595,-82.458444,12057.0
514175.0,46913,194,Ohio State,Big Ten,7,Denver,2015,92,3,28,Jeff Heuerman,Tight End,77.0,254.0,104.0,4.0,69.0,Naples,FL,USA,26.1421976,-81.7942944,12021.0
-1033001.0,46886,24,Stanford,Pac-12,11,Indianapolis,2015,93,3,29,Henry Anderson,Defensive End,78.0,294.0,77.0,9.0,75.0,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0
516363.0,46916,24,Stanford,Pac-12,9,Green Bay,2015,94,3,30,Ty Montgomery,Wide Receiver,72.0,221.0,107.0,16.0,68.0,Dallas,TX,USA,32.7762719,-96.7968559,48113.0
535917.0,46944,57,Florida,SEC,28,Washington,2015,95,3,31,Matt Jones,Running Back,74.0,231.0,135.0,12.0,60.0,Seffner,FL,USA,27.998541000000003,-82.27488400114905,12057.0
-1042349.0,46902,265,Washington State,Pac-12,5,Cleveland,2015,96,3,32,Xavier Cooper,Defensive Tackle,75.0,293.0,93.0,8.0,70.0,Tacoma,WA,USA,47.2495798,-122.4398746,53053.0
501893.0,46959,201,Oklahoma,Big 12,17,New England,2015,97,3,33,Geneo Grissom,Defensive End,75.0,262.0,150.0,14.0,55.0,Hutchinson,KS,USA,38.0608444,-97.9297743,20155.0
546871.0,46915,204,Oregon State,Pac-12,12,Kansas City,2015,98,3,34,Steven Nelson,Cornerback,70.0,197.0,106.0,16.0,68.0,Warner Robins,GA,USA,32.6200973,-83.606568,13153.0
517190.0,46883,2628,TCU,Big 12,4,Cincinnati,2015,99,3,35,Paul Dawson,Outside Linebacker,72.0,235.0,74.0,9.0,77.0,Dallas,TX,USA,32.7762719,-96.7968559,48113.0
511849.0,46991,2,Auburn,SEC,10,Tennessee,2015,100,4,1,Angelo Blackson,Defensive Tackle,76.0,318.0,182.0,16.0,49.0,Bear,DE,USA,39.6292788,-75.6582628,10003.0
515923.0,46870,8,Arkansas,SEC,17,New England,2015,101,4,2,Trey Flowers,Defensive End,74.0,266.0,61.0,7.0,80.0,Huntsville,AL,USA,34.729847,-86.5859011,1089.0
-1027517.0,46897,201,Oklahoma,Big 12,29,Carolina,2015,102,4,3,Daryl Williams,Offensive Tackle,77.0,327.0,88.0,10.0,71.0,Lake Dallas,TX,USA,33.1192875,-97.0255641,48121.0
480746.0,46890,239,Baylor,Big 12,20,New York,2015,103,4,4,Bryce Petty,Quarterback,75.0,230.0,81.0,3.0,73.0,Midlothian,TX,USA,32.482361,-96.9944489,48139.0
513062.0,46904,97,Louisville,ACC,30,Jacksonville,2015,104,4,5,James Sample,Safety,74.0,209.0,95.0,4.0,70.0,Sacramento,CA,USA,38.5815719,-121.4943996,6067.0
517452.0,46932,150,Duke,ACC,28,Washington,2015,105,4,6,Jamison Crowder,Wide Receiver,68.0,185.0,123.0,19.0,64.0,Monroe,NC,USA,34.9854275,-80.5495112,37179.0
503202.0,46906,127,Michigan State,Big Ten,3,Chicago,2015,106,4,7,Jeremy Langford,Running Back,72.0,208.0,97.0,10.0,69.0,Wayne,MI,USA,42.2814269,-83.3863215,26163.0
505407.0,46887,151,East Carolina,American Athletic,1,Atlanta,2015,107,4,8,Justin Hardy,Wide Receiver,70.0,192.0,78.0,14.0,73.0,Vanceboro ,NC,USA,35.3084953,-77.1541195,37049.0
504027.0,46958,333,Alabama,SEC,10,Tennessee,2015,108,4,9,Jalston Fowler,Fullback,71.0,254.0,149.0,1.0,55.0,Mobile,AL,USA,30.6943566,-88.0430541,1097.0
505705.0,46936,2116,UCF,American Athletic,11,Indianapolis,2015,109,4,10,Clayton Geathers,Safety,74.0,218.0,127.0,11.0,62.0,Georgetown,SC,USA,33.376834,-79.2944965,45043.0
-1029465.0,46845,221,Pittsburgh,ACC,16,Minnesota,2015,110,4,11,T.J. Clemmings,Offensive Tackle,77.0,309.0,36.0,7.0,88.0,Teaneck,NJ,USA,40.8860164,-74.0072568,34003.0
2576792.0,46889,52,Florida State,ACC,17,New England,2015,111,4,12,Tre Jackson,Offensive Guard,76.0,330.0,80.0,3.0,73.0,,,,,,
-1000911.0,46986,333,Alabama,SEC,28,Washington,2015,112,4,13,Arie Kouandjio,Offensive Guard,77.0,310.0,177.0,11.0,50.0,Beltsville,MD,USA,39.0299081,-76.9149547,24033.0
-1003706.0,46923,2,Auburn,SEC,8,Detroit,2015,113,4,14,Gabe Wright,Defensive Tackle,75.0,300.0,114.0,9.0,67.0,Columbus,GA,USA,32.4609764,-84.9877094,13215.0
-1001916.0,47003,9,Arizona State,Pac-12,15,Miami,2015,114,4,15,Jamil Douglas,Offensive Guard,76.0,304.0,194.0,13.0,48.0,Cypress,CA,USA,33.8248235,-118.0399368,6059.0
500400.0,46955,77,Northwestern,Big Ten,5,Cleveland,2015,115,4,16,Ibraheim Campbell,Safety,71.0,208.0,146.0,8.0,56.0,Philadelphia,PA,USA,39.9527237,-75.1635262,42101.0
2507719.0,47296,2169,Delaware State,MEAC,22,Arizona,2015,116,4,17,Rodney Gunter,Defensive Tackle,76.0,298.0,,33.0,30.0,,,,,,
501882.0,47000,201,Oklahoma,Big 12,25,San Francisco,2015,117,4,18,Blake Bell,Tight End,78.0,252.0,191.0,12.0,48.0,Wichita,KS,USA,37.6922361,-97.3375448,20173.0
-1011725.0,46940,61,Georgia,SEC,12,Kansas City,2015,118,4,19,Ramik Wilson,Outside Linebacker,74.0,237.0,131.0,14.0,61.0,Tampa,FL,USA,27.9477595,-82.458444,12057.0
-1014316.0,46967,2294,Iowa,Big Ten,14,Los Angeles,2015,119,4,20,Andrew Donnal,Offensive Tackle,78.0,313.0,158.0,16.0,52.0,Monclova,OH,USA,41.5586632,-83.7329931,39095.0
530993.0,46980,30,USC,Pac-12,4,Cincinnati,2015,120,4,21,Josh Shaw,Safety,73.0,201.0,171.0,7.0,67.0,Palmdale,CA,USA,34.5793131,-118.1171108,6037.0
516251.0,46895,194,Ohio State,Big Ten,23,Pittsburgh,2015,121,4,22,Doran Grant,Cornerback,70.0,200.0,86.0,12.0,71.0,Akron,OH,USA,41.083064,-81.518485,39153.0
-1016176.0,46907,96,Kentucky,SEC,33,Baltimore,2015,122,4,23,Za'Darius Smith,Defensive End,77.0,274.0,98.0,11.0,69.0,Greenville,AL,USA,31.8295972,-86.6177517,1013.0
550634.0,46960,265,Washington State,Pac-12,5,Cleveland,2015,123,4,24,Vince Mayle,Wide Receiver,74.0,224.0,151.0,23.0,55.0,Natomas,CA,USA,38.6084044,-121.47800773507802,6067.0
541635.0,46901,99,LSU,SEC,27,Tampa Bay,2015,124,4,25,Kwon Alexander,Outside Linebacker,73.0,227.0,92.0,10.0,70.0,Oxford,AL,USA,33.5853695,-85.91428175037092,1121.0
,46898,30,USC,Pac-12,33,Baltimore,2015,125,4,26,Buck Allen,Running Back,73.0,221.0,89.0,8.0,70.0,,,,,,
545218.0,46928,2579,South Carolina,SEC,25,San Francisco,2015,126,4,27,Mike Davis,Running Back,69.0,217.0,119.0,11.0,65.0,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0
173672.0,46928,2579,South Carolina,SEC,25,San Francisco,2015,126,4,27,Mike Davis,Running Back,69.0,217.0,119.0,11.0,65.0,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0
545478.0,47008,135,Minnesota,Big Ten,6,Dallas,2015,127,4,28,Damien Wilson,Inside Linebacker,72.0,245.0,199.0,8.0,48.0,Gloster,MS,USA,31.1973959,-91.0217703,28005.0
-1019741.0,47045,2390,Miami,ACC,13,Las Vegas,2015,128,4,29,Jon Feliciano,Offensive Guard,76.0,323.0,236.0,17.0,41.0,Davie,FL,USA,26.075729,-80.28410897530864,12011.0
503898.0,46946,130,Michigan,Big Ten,9,Green Bay,2015,129,4,30,Jake Ryan,Outside Linebacker,74.0,240.0,137.0,15.0,60.0,Westlake,OH,USA,41.4553232,-81.9179174,39035.0
-1031126.0,47118,21,San Diego State,Mountain West,26,Seattle,2015,130,4,31,Terry Poole,Offensive Tackle,77.0,307.0,309.0,28.0,33.0,Monterey,CA,USA,36.600256,-121.8946388,6053.0
504004.0,47018,59,Georgia Tech,ACC,17,New England,2015,131,4,32,Shaq Mason,Center,74.0,304.0,209.0,6.0,46.0,,,,,,
551571.0,46990,59,Georgia Tech,ACC,25,San Francisco,2015,132,4,33,DeAndre Smelter,Wide Receiver,74.0,226.0,181.0,28.0,50.0,Macon,GA,USA,32.8406946,-83.6324022,13021.0
-1009830.0,46941,57,Florida,SEC,7,Denver,2015,133,4,34,Max Garcia,Center,76.0,309.0,132.0,4.0,60.0,Norcross,GA,USA,33.9412127,-84.2135309,13135.0
-1042781.0,47034,277,West Virginia,Big 12,26,Seattle,2015,134,4,35,Mark Glowinski,Offensive Guard,76.0,307.0,225.0,16.0,43.0,Wilkes-Barre,PA,USA,41.2464824,-75.8817316,42079.0
546440.0,46925,9,Arizona State,Pac-12,4,Cincinnati,2015,135,4,36,Marcus Hardison,Defensive Tackle,75.0,307.0,116.0,10.0,66.0,Punta Gorda,FL,USA,26.9297836,-82.0453664,12015.0
2567992.0,47369,2640,Texas Southern,SWAC,33,Baltimore,2015,136,4,37,Tray Walker,Cornerback,74.0,189.0,,41.0,30.0,,,,,,
515564.0,46860,228,Clemson,ACC,1,Atlanta,2015,137,5,1,Grady Jarrett,Defensive Tackle,73.0,304.0,51.0,5.0,83.0,Conyers,GA,USA,33.6676103,-84.0176904,13247.0
512737.0,46953,135,Minnesota,Big Ten,10,Tennessee,2015,138,5,2,David Cobb,Running Back,71.0,229.0,144.0,13.0,58.0,Killeen,TX,USA,31.1171441,-97.727796,48027.0
-1010967.0,46882,52,Florida State,ACC,30,Jacksonville,2015,139,5,3,Rashad Greene,Wide Receiver,71.0,182.0,73.0,13.0,77.0,Albany,GA,USA,31.5782062,-84.1556809,13095.0
513305.0,47080,2305,Kansas,Big 12,13,Las Vegas,2015,140,5,4,Ben Heeney,Inside Linebacker,72.0,231.0,271.0,11.0,37.0,Hutchinson,KS,USA,38.0608444,-97.9297743,20155.0
547222.0,47069,8,Arkansas,SEC,28,Washington,2015,141,5,5,Martrell Spaight,Outside Linebacker,72.0,236.0,260.0,22.0,39.0,North Little Rock,AR,USA,34.769536,-92.2670941,5119.0
518190.0,46934,213,Penn State,Big Ten,3,Chicago,2015,142,5,6,Adrian Amos,Safety,73.0,218.0,125.0,10.0,63.0,Baltimore,MD,USA,39.2908816,-76.610759,24510.0
502316.0,46938,79,Southern Illinois,MVFC,16,Minnesota,2015,143,5,7,MyCole Pruitt,Tight End,74.0,251.0,129.0,5.0,61.0,,,,,,
514433.0,47334,251,Texas,Big 12,19,New York,2015,144,5,8,Mykkele Thompson,Safety,73.0,200.0,,37.0,30.0,San Antonio,TX,USA,29.4246002,-98.4951405,48029.0
512522.0,47011,235,Memphis,American Athletic,15,Miami,2015,145,5,9,Bobby McCain,Cornerback,70.0,195.0,202.0,22.0,49.0,Oxford,AL,USA,33.5853695,-85.91428175037092,1121.0
534249.0,46918,120,Maryland,Big Ten,16,Minnesota,2015,146,5,10,Stefon Diggs,Wide Receiver,72.0,195.0,109.0,17.0,68.0,Gaithersburg,MD,USA,39.1434406,-77.2013705,24031.0
511982.0,46951,26,UCLA,Pac-12,9,Green Bay,2015,147,5,11,Brett Hundley,Quarterback,75.0,226.0,142.0,6.0,59.0,Chandler,AZ,USA,33.3062223,-111.8413317,4013.0
2520845.0,46924,236,Chattanooga,Southern,18,New Orleans,2015,148,5,12,Davis Tull,Outside Linebacker,74.0,246.0,115.0,11.0,67.0,,,,,,
517330.0,46891,68,Boise State,Mountain West,15,Miami,2015,149,5,13,Jay Ajayi,Running Back,72.0,221.0,82.0,7.0,72.0,Plano,TX,USA,33.0136764,-96.6925096,48085.0
2576327.0,47249,135,Minnesota,Big Ten,15,Miami,2015,150,5,14,Ced Thompson,Safety,72.0,211.0,,27.0,30.0,,,,,,
-1033011.0,46999,24,Stanford,Pac-12,11,Indianapolis,2015,151,5,15,David Parry,Defensive Tackle,73.0,308.0,190.0,17.0,49.0,Marion,IA,USA,42.0341658,-91.5976773,19113.0
-1035147.0,46933,245,Texas A&M,SEC,20,New York,2015,152,5,16,Jarvis Harrison,Offensive Guard,76.0,330.0,124.0,7.0,64.0,Navasota,TX,USA,30.3874135,-96.0875066,48185.0
2508212.0,46929,2449,North Dakota State,MVFC,24,Los Angeles,2015,153,5,17,Kyle Emanuel,Outside Linebacker,75.0,255.0,120.0,13.0,65.0,,,,,,
-1011330.0,47002,278,Fresno State,Mountain West,18,New Orleans,2015,154,5,18,Tyeler Davison,Defensive Tackle,74.0,316.0,193.0,18.0,48.0,Scottsdale,AZ,USA,33.4942189,-111.9260184,4013.0
517390.0,47014,52,Florida State,ACC,2,Buffalo,2015,155,5,19,Karlos Williams,Running Back,73.0,230.0,205.0,17.0,47.0,Davenport,FL,USA,28.1614046,-81.6017417,12105.0
503204.0,47022,127,Michigan State,Big Ten,15,Miami,2015,156,5,20,Tony Lippett,Wide Receiver,75.0,192.0,213.0,33.0,45.0,Detroit,MI,USA,42.3315509,-83.0466403,26163.0
511843.0,47234,2,Auburn,SEC,4,Cincinnati,2015,157,5,21,C.J. Uzomah,Tight End,,262.0,,,,Suwanee,GA,USA,34.0514898,-84.0712997,13135.0
2589809.0,47283,277,West Virginia,Big 12,22,Arizona,2015,158,5,22,Shaq Riddick,Defensive End,78.0,244.0,,32.0,30.0,,,,,,
503642.0,47100,5,UAB,Conference USA,22,Arizona,2015,159,5,23,J.J. Nelson,Wide Receiver,,156.0,,,,Midfield,AL,USA,33.4614966,-86.9088808,1073.0
535598.0,47046,213,Penn State,Big Ten,23,Pittsburgh,2015,160,5,24,Jesse James,Tight End,79.0,261.0,237.0,14.0,41.0,Glassport,PA,USA,40.3247918,-79.8922712,42003.0
503950.0,47087,57,Florida,SEC,13,Las Vegas,2015,161,5,25,Neiron Ball,Outside Linebacker,75.0,236.0,278.0,23.0,36.0,Jackson,GA,USA,33.2945651,-83.9660209,13035.0
501842.0,46914,158,Nebraska,Big Ten,27,Tampa Bay,2015,162,5,26,Kenny Bell,Wide Receiver,73.0,197.0,105.0,15.0,69.0,Boulder,CO,USA,40.0149856,-105.2705456,8013.0
515898.0,47006,2509,Purdue,Big Ten,6,Dallas,2015,163,5,27,Ryan Russell,Defensive End,76.0,269.0,197.0,17.0,48.0,Carrollton,TX,USA,32.9537349,-96.8902816,48113.0
532175.0,46994,2655,Tulane,American Athletic,7,Denver,2015,164,5,28,Lorenzo Doss,Cornerback,70.0,182.0,185.0,23.0,49.0,New Orleans,LA,USA,29.9499323,-90.0701156,22071.0
534595.0,47149,228,Clemson,ACC,25,San Francisco,2015,165,5,29,Bradley Pinion,Punter,77.0,229.0,340.0,4.0,31.0,Concord,NC,USA,35.4093772,-80.5797416,37025.0
-1022877.0,47150,2426,Navy,FBS Independents,17,New England,2015,166,5,30,Joe Cardona,Long Snapper,74.0,242.0,,1.0,30.0,El Cajon,CA,USA,32.7947731,-116.9625269,6073.0
512186.0,47112,61,Georgia,SEC,18,New Orleans,2015,167,5,31,Damian Swann,Cornerback,72.0,189.0,303.0,33.0,34.0,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0
503831.0,47125,164,Rutgers,Big Ten,8,Detroit,2015,168,5,32,Michael Burton,Fullback,71.0,242.0,316.0,2.0,32.0,Long Valley,NJ,USA,40.7816465,-74.7592389209058,34027.0
532253.0,47214,326,Texas State,Sun Belt,29,Carolina,2015,169,5,33,David Mayo,Inside Linebacker,73.0,235.0,,21.0,30.0,Scappoose,OR,USA,45.7572997,-122.8743589,41009.0
2588098.0,46981,119,Towson,CAA,26,Seattle,2015,170,5,34,Tye Smith,Cornerback,72.0,195.0,172.0,20.0,51.0,,,,,,
2574591.0,46992,48,Delaware,CAA,33,Baltimore,2015,171,5,35,Nick Boyle,Tight End,77.0,268.0,183.0,11.0,49.0,,,,,,
541635.0,47760,204,Oregon State,Pac-12,12,Kansas City,2015,172,5,36,D.J. Alexander,Outside Linebacker,,233.0,,,,Palm Desert,CA,USA,33.7288179,-116.3825711,6065.0
2508079.0,47081,2287,Illinois State,MVFC,12,Kansas City,2015,173,5,37,James O'Shaughnessy,Tight End,76.0,248.0,272.0,17.0,37.0,,,,,,
546383.0,46983,2,Auburn,SEC,29,Carolina,2015,174,5,38,Cameron Artis-Payne,Running Back,70.0,212.0,174.0,15.0,50.0,Harrisburg,PA,USA,40.2663107,-76.8861122,42043.0
503206.0,47438,127,Michigan State,Big Ten,34,Houston,2015,175,5,39,Keith Mumphery,Wide Receiver,72.0,215.0,,51.0,30.0,Vienna,GA,USA,32.0913402,-83.7964675,13093.0
502406.0,46998,2634,Tennessee State,OVC,33,Baltimore,2015,176,5,40,Robert Myers,Offensive Guard,77.0,326.0,189.0,12.0,49.0,,,,,,
-1018094.0,47273,97,Louisville,ACC,10,Tennessee,2015,177,6,1,Deiontrez Mount,Outside Linebacker,77.0,249.0,,30.0,30.0,Fort Walton Beach,FL,USA,30.4057552,-86.618842,12091.0
2516295.0,47489,344,Mississippi State,SEC,17,New England,2015,178,6,2,Matt Wells,Outside Linebacker,74.0,222.0,,60.0,30.0,,,,,,
548067.0,47134,258,Virginia,ACC,13,Las Vegas,2015,179,6,3,Max Valles,Inside Linebacker,77.0,251.0,325.0,13.0,32.0,Sicklerville,NJ,USA,39.7173375,-74.9693329,34007.0
503986.0,46865,194,Ohio State,Big Ten,30,Jacksonville,2015,180,6,4,Michael Bennett,Defensive Tackle,74.0,293.0,56.0,6.0,82.0,Centerville,OH,USA,39.6283928,-84.1593818,39113.0
515564.0,47116,259,Virginia Tech,ACC,28,Washington,2015,181,6,5,Kyshoen Jarrett,Safety,70.0,200.0,307.0,22.0,33.0,Tannersville,PA,USA,41.0400917,-75.3057387,42089.0
515934.0,47769,8,Arkansas,SEC,28,Washington,2015,182,6,6,Tevin Mitchel,Outside Linebacker,72.0,184.0,,67.0,20.0,Mansfield,TX,USA,32.5631924,-97.1416768,48439.0
-1033606.0,47130,2628,TCU,Big 12,3,Chicago,2015,183,6,7,Tayo Fabuluje,Offensive Tackle,78.0,353.0,321.0,29.0,32.0,Euless,TX,USA,32.8457865,-97.0667142473263,48439.0
504726.0,47128,254,Utah,Pac-12,27,Tampa Bay,2015,184,6,8,Kaelin Clay,Wide Receiver,70.0,195.0,319.0,45.0,32.0,Long Beach,CA,USA,33.7690164,-118.1916048,6037.0
-1027515.0,46927,201,Oklahoma,Big 12,16,Minnesota,2015,185,6,9,Tyrus Thompson,Offensive Tackle,77.0,324.0,118.0,14.0,66.0,Pflugerville,TX,USA,30.4393696,-97.6200043,48453.0
502295.0,47009,41,UConn,American Athletic,19,New York,2015,186,6,10,Geremy Davis,Wide Receiver,74.0,216.0,200.0,31.0,47.0,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135.0
514182.0,47424,194,Ohio State,Big Ten,28,Washington,2015,187,6,11,Evan Spencer,Wide Receiver,73.0,208.0,,49.0,30.0,Vernon Hills,IL,USA,42.2204892,-87.9803604,17097.0
-1007386.0,47120,228,Clemson,ACC,2,Buffalo,2015,188,6,12,Tony Steward,Outside Linebacker,73.0,241.0,311.0,26.0,33.0,Hastings,FL,USA,29.7180248,-81.5081338,12109.0
511613.0,46903,97,Louisville,ACC,5,Cleveland,2015,189,6,13,Charles Gaines,Cornerback,70.0,180.0,94.0,13.0,70.0,Miami,FL,USA,25.7742658,-80.1936589,12086.0
-1005344.0,47330,103,Boston College,ACC,25,San Francisco,2015,190,6,14,Ian Silberman,Offensive Guard,77.0,306.0,,37.0,30.0,Orange Park,FL,USA,30.1654707,-81.7016346,12019.0
513323.0,46939,2305,Kansas,Big 12,21,Philadelphia,2015,191,6,15,JaCorey Shepherd,Cornerback,71.0,199.0,130.0,17.0,61.0,Mesquite,TX,USA,32.7666103,-96.599472,48113.0
4361079.0,46954,8,Arkansas,SEC,24,Los Angeles,2015,192,6,16,Darius Philon,Defensive Tackle,73.0,298.0,145.0,11.0,58.0,Mobile,AL,USA,30.6943566,-88.0430541,1097.0
-1018087.0,46976,97,Louisville,ACC,16,Minnesota,2015,193,6,17,B.J. Dubose,Defensive End,76.0,284.0,167.0,15.0,51.0,Oakland Park,FL,USA,26.1801443,-80.13720059548373,12011.0
517377.0,46952,52,Florida State,ACC,2,Buffalo,2015,194,6,18,Nick O'Leary,Tight End,75.0,252.0,143.0,6.0,59.0,Palm Beach,FL,USA,26.7056172,-80.0361517,12099.0
504267.0,47674,344,Mississippi State,SEC,5,Cleveland,2015,195,6,19,Malcolm Johnson,Tight End,73.0,231.0,,57.0,20.0,Tuscaloosa,AL,USA,33.2095614,-87.5675258,1125.0
501272.0,47361,2306,Kansas State,Big 12,21,Philadelphia,2015,196,6,20,Randall Evans,Cornerback,72.0,195.0,,40.0,30.0,Miami,FL,USA,25.7742658,-80.1936589,12086.0
504941.0,46920,278,Fresno State,Mountain West,4,Cincinnati,2015,197,6,21,Derron Smith,Safety,70.0,200.0,111.0,6.0,68.0,Banning,CA,USA,33.9255685,-116.875289,6065.0
